"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"55",NA,69756,2,0,2,40156,NA,NA,NA,1,2,5,2,2,1,1,2,NA,2,NA,3,6,NA,1,35,NA,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND",NA,NA,"NO","MALE",NA
"56",NA,NA,3,1,NA,67000,NA,185,1,NA,3,4,NA,4,2,NA,NA,2,NA,NA,3,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","YES",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"57",NA,NA,NA,0,1,NA,5,NA,NA,1,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,59,61,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES","3: Mother",NA,"YES","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"58",1983,70000,NA,0,NA,70000,NA,205,NA,NA,3,NA,NA,3,2,1,2,2,1,4,3,8,NA,NA,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,"YES","NO","YES",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"59",NA,NA,NA,NA,1,NA,NA,309,NA,NA,NA,NA,3,7,2,2,NA,2,2,NA,1,6,6,1,NA,33,"Female","Black",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO","NO","NO","YES","YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"60",1984,NA,7,0,NA,NA,NA,170,NA,NA,3,NA,5,5,2,1,NA,2,1,NA,1,11,NA,3,26,28,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)","In CBSA, in central city",NA,"3: Mother",NA,"NO","YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"61",NA,30005,2,0,NA,30000,NA,185,2,2,3,3,3,NA,2,NA,1,2,NA,NA,2,4,1,1,NA,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother",NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"DON'T DO THIS ACTIVITY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"62",1980,NA,NA,0,NA,27000,6,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,6,NA,1,28,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,NA,NA,NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"63",1984,NA,NA,3,NA,NA,NA,NA,NA,3,1,2,2,2,NA,2,NA,NA,NA,4,3,4,3,2,55,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother","NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"65",1984,NA,NA,NA,1,NA,5,150,1,1,NA,2,2,3,2,2,2,NA,2,4,2,NA,NA,1,68,77,"Male","Black",NA,NA,"In CBSA, not in central city","YES","3: Mother","NO",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"67",NA,0,3,0,NA,NA,6,180,NA,1,NA,NA,2,NA,NA,2,1,2,1,6,4,6,1,1,NA,31,"Male","Black",NA,"PhD","In CBSA, in central city",NA,"3: Mother","NO",NA,"NO","NO","YES",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"68",NA,NA,1,0,NA,NA,6,240,NA,NA,1,3,2,NA,NA,1,NA,NA,NA,4,1,8,NA,NA,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,"YES",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"69",1981,124000,1,NA,2,49000,5,NA,1,1,1,NA,NA,2,2,NA,NA,NA,1,6,4,NA,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"70",1982,50000,1,0,NA,50000,NA,180,NA,3,NA,3,3,NA,2,NA,2,2,1,6,NA,NA,1,NA,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES","NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"71",NA,NA,1,0,NA,40000,NA,NA,NA,1,3,NA,NA,NA,2,2,NA,NA,NA,4,3,7,NA,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"74",1983,5250,NA,NA,2,3000,5,NA,1,1,NA,4,NA,3,NA,NA,1,2,1,6,2,7,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Professional degree (DDS, JD, MD)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"75",1982,53500,NA,0,NA,36000,NA,165,NA,1,1,3,2,2,2,NA,NA,NA,NA,NA,2,6,1,1,58,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES",NA,"NO","YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"MALE",NA
"76",1982,149100,6,NA,1,NA,5,165,NA,1,NA,NA,2,2,NA,NA,NA,NA,NA,NA,3,6,1,1,58,49,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"YES","NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"78",1981,NA,NA,1,4,NA,5,140,3,NA,NA,3,NA,NA,2,2,1,1,NA,NA,2,NA,1,2,3,NA,"Female",NA,NA,NA,"In CBSA, in central city","NO","3: Mother","NO","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"79",1983,NA,3,1,3,13000,5,165,NA,2,NA,3,NA,3,NA,2,2,2,NA,6,NA,6,1,1,2,22,"Male","Hispanic",NA,"GED",NA,"NO",NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"80",1981,8750,2,0,NA,NA,5,240,NA,NA,5,4,2,4,2,2,1,NA,1,2,2,7,1,1,49,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,NA,"3: Mother","YES",NA,"NO","YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"81",1984,5000,3,0,2,5000,NA,NA,1,3,NA,2,3,1,NA,NA,NA,NA,NA,6,3,6,NA,1,NA,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES",NA,"YES","NO","YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"82",1984,NA,NA,0,3,30000,NA,235,1,NA,NA,4,2,3,NA,2,2,NA,NA,6,2,NA,1,1,27,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"83",1981,28000,2,0,2,28000,5,200,NA,1,2,4,NA,NA,2,2,NA,2,2,4,NA,6,NA,NA,54,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE",NA
"84",1984,38000,2,0,1,38000,5,134,NA,NA,2,4,2,4,2,NA,NA,NA,NA,6,2,6,NA,1,NA,NA,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","MALE",NA
"85",1984,156000,NA,NA,3,32000,NA,200,3,NA,NA,NA,1,3,2,2,2,NA,NA,4,2,NA,1,1,27,7,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","YES",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"86",1980,77000,4,2,3,NA,5,118,2,NA,NA,3,NA,3,2,2,2,NA,NA,6,2,8,1,NA,38,3,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,"NO","3: Mother",NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES","MALE","FEMALE"
"88",1981,NA,3,0,1,146002,NA,NA,1,NA,5,3,2,2,2,1,2,1,NA,3,NA,7,1,1,51,51,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"YES",NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"89",1981,84060,2,0,NA,61000,5,195,1,1,5,3,3,4,1,NA,1,1,NA,6,2,6,1,1,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city",NA,NA,NA,"NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"90",1981,26265,NA,NA,3,NA,NA,NA,NA,2,3,5,2,2,2,NA,2,NA,NA,6,2,7,1,NA,58,55,NA,"Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother","NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"91",NA,97000,4,NA,NA,47000,5,220,NA,1,5,NA,2,2,1,NA,NA,NA,NA,6,NA,6,1,1,57,NA,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"92",1983,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,2,NA,2,1,1,NA,NA,6,2,8,6,1,NA,58,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"93",1983,NA,3,0,2,31000,5,139,1,1,3,NA,2,NA,1,2,2,NA,1,NA,2,8,1,1,NA,40,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","FEMALE",NA
"94",1980,NA,3,1,NA,NA,NA,150,NA,NA,1,4,NA,3,2,2,2,NA,NA,NA,3,5,1,1,33,1,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"97",1980,NA,4,0,3,56000,6,155,2,NA,3,2,NA,4,2,NA,NA,2,1,4,NA,7,1,1,68,64,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE","MALE"
"98",NA,NA,1,NA,1,NA,NA,170,1,1,NA,3,NA,4,2,NA,1,2,1,6,NA,6,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"100",1981,NA,NA,0,2,NA,5,173,2,3,1,4,2,2,NA,2,NA,NA,NA,NA,2,NA,1,1,NA,31,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, not in central city","YES","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"101",1981,NA,5,2,5,NA,5,NA,NA,NA,2,5,3,3,2,NA,NA,NA,NA,5,NA,NA,1,3,NA,5,NA,"Black",NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"102",1982,NA,1,0,NA,NA,NA,150,1,NA,NA,3,NA,NA,1,1,1,NA,1,6,NA,NA,1,1,NA,NA,NA,"Hispanic",NA,NA,NA,"NO","3: Mother","YES",NA,NA,NA,"YES","1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"104",1980,NA,NA,NA,4,20000,5,275,1,1,NA,5,2,5,NA,NA,NA,NA,NA,6,3,7,1,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES",NA,"NO","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"105",1983,143000,4,2,NA,69000,NA,NA,1,1,3,4,NA,2,2,NA,NA,NA,1,4,2,5,1,1,NA,2,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"107",NA,21150,NA,0,NA,20000,5,NA,1,1,NA,NA,2,NA,2,2,1,NA,NA,6,1,8,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"Not in country",NA,"3: Mother","YES","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"108",1984,55000,1,0,NA,55000,6,200,NA,NA,4,NA,NA,4,2,NA,2,2,1,6,2,8,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"109",1982,NA,2,NA,3,55000,NA,NA,NA,1,NA,3,5,NA,2,NA,NA,2,NA,6,2,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"110",1984,316618,NA,NA,1,NA,5,160,NA,NA,3,4,2,4,2,NA,NA,NA,NA,NA,2,9,1,1,28,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"111",1981,110001,7,1,NA,NA,5,150,1,1,5,4,2,2,1,NA,NA,NA,NA,3,5,4,NA,NA,65,68,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO",NA,"YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE"
"113",NA,NA,3,NA,2,20000,6,190,2,1,2,NA,3,4,2,2,NA,NA,NA,6,3,5,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"114",NA,40000,3,0,NA,40000,NA,NA,1,2,3,4,3,3,2,2,NA,2,1,5,4,NA,NA,1,NA,57,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"115",1984,54750,1,0,1,50000,5,115,NA,NA,NA,NA,5,5,2,1,2,1,2,6,NA,7,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"NO",NA,NA,"NO","NO","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
