"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"69",1981,NA,NA,0,NA,49000,5,130,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"70",NA,NA,NA,0,NA,50000,6,NA,NA,NA,2,NA,NA,3,NA,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"71",NA,NA,NA,0,NA,40000,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,7,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"74",NA,NA,2,0,2,NA,NA,190,NA,NA,NA,4,NA,NA,NA,2,1,2,1,NA,2,NA,NA,5,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"75",1982,NA,NA,NA,NA,NA,5,165,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"YES",NA,NA,NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"76",NA,NA,6,NA,NA,NA,5,165,NA,NA,5,NA,NA,2,2,NA,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"78",NA,NA,NA,NA,4,NA,5,140,NA,NA,NA,3,NA,NA,NA,NA,1,1,NA,NA,NA,6,NA,2,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"79",NA,NA,NA,NA,3,NA,NA,165,NA,NA,NA,3,NA,3,NA,NA,NA,2,NA,NA,NA,6,NA,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"80",NA,8750,2,NA,NA,NA,NA,240,2,NA,NA,4,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,49,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES",NA,NA,"YES","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,NA,NA
"81",1984,5000,3,NA,NA,5000,NA,NA,1,NA,NA,2,3,NA,2,NA,NA,NA,NA,6,3,NA,1,NA,60,37,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,"MALE"
"82",NA,30000,NA,NA,3,30000,NA,235,1,NA,NA,NA,2,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, in central city","NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"83",1981,NA,2,NA,NA,NA,5,NA,NA,1,2,4,NA,2,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"84",NA,NA,NA,NA,1,38000,5,NA,1,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,2,6,1,NA,6,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,"YES","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"85",1984,NA,NA,1,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,1,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"86",NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,3,3,3,NA,2,2,NA,NA,NA,NA,NA,NA,NA,38,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,"NO","NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"88",NA,NA,NA,0,NA,NA,NA,185,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,3,7,NA,NA,51,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES",NA,"YES",NA,"YES","1: 1  CONDITION APPLIES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"89",1981,NA,2,NA,NA,61000,NA,NA,1,NA,NA,3,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,1,29,NA,"Male","Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)",NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"90",NA,26265,NA,NA,NA,26000,5,NA,1,2,3,5,2,NA,2,NA,NA,NA,NA,6,NA,7,1,1,NA,55,"Male",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"91",NA,97000,4,NA,NA,NA,NA,NA,1,1,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES","3: Mother",NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"92",1983,78750,NA,NA,NA,NA,5,145,1,NA,3,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,58,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"93",1983,75600,NA,NA,NA,31000,5,NA,NA,1,NA,3,NA,2,NA,NA,2,2,1,NA,NA,8,1,1,NA,NA,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"94",NA,105250,NA,1,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"97",1980,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,2,2,NA,NA,NA,4,NA,NA,NA,1,68,64,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","USUALLY WITH RIGHT HAND",NA,NA,"YES",NA,NA
"98",NA,NA,NA,NA,1,NA,NA,170,1,1,NA,3,1,4,NA,NA,NA,2,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,2,NA,5,NA,NA,3,NA,4,2,NA,2,2,NA,NA,NA,4,2,NA,NA,NA,10,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, not in central city",NA,"3: Mother",NA,"YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"101",NA,NA,NA,2,NA,NA,NA,223,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,"Black",NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"102",1982,NA,1,0,NA,NA,5,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,1,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1980,316618,NA,NA,4,NA,NA,NA,1,1,NA,5,2,5,2,NA,NA,NA,NA,6,3,7,NA,NA,34,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"105",1983,NA,NA,2,NA,NA,NA,210,NA,NA,3,4,NA,NA,NA,NA,NA,2,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"107",NA,NA,2,0,2,NA,NA,120,NA,NA,NA,3,2,5,NA,NA,NA,NA,NA,6,1,8,NA,1,35,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"108",1984,NA,1,0,2,NA,6,NA,1,1,4,3,4,4,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"109",NA,185000,NA,NA,3,55000,5,118,1,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,2,8,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"110",1984,NA,NA,0,NA,NA,NA,160,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"111",1981,NA,7,1,NA,NA,5,NA,1,1,5,4,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,65,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,"YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"113",NA,NA,NA,0,NA,NA,NA,190,NA,NA,2,NA,3,NA,NA,NA,NA,NA,2,6,NA,NA,1,NA,49,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"114",1982,40000,NA,NA,NA,40000,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"115",1984,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,1,2,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"116",NA,NA,4,0,NA,22000,NA,NA,1,NA,NA,NA,3,NA,2,NA,1,NA,NA,3,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"117",NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,2,NA,NA,2,NA,6,NA,NA,27,65,NA,"Black",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"122",NA,NA,NA,0,2,NA,6,320,1,1,NA,4,3,3,NA,NA,NA,2,1,NA,NA,4,NA,1,57,NA,"Male",NA,NA,NA,NA,NA,NA,"YES","NO","NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"126",NA,NA,3,NA,3,NA,5,145,NA,NA,4,2,NA,3,NA,NA,NA,2,1,4,NA,4,NA,NA,8,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES",NA,NA
"128",1982,NA,NA,0,NA,53000,NA,NA,1,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"132",1983,NA,2,0,3,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY",NA,NA,NA,NA,NA,"FEMALE",NA
"133",1982,NA,4,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,2,NA,NA,2,1,NA,2,NA,NA,NA,56,62,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES","NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"MALE"
"135",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,2,2,2,2,2,NA,3,8,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"137",1980,NA,NA,NA,1,15000,NA,130,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,4,NA,1,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"138",1984,NA,3,NA,1,NA,6,185,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,1,NA,NA,5,28,27,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"142",NA,NA,5,0,NA,NA,NA,165,1,NA,3,3,NA,NA,2,2,2,NA,NA,NA,NA,7,1,1,51,NA,"Female",NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"143",NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,6,5,2,NA,NA,NA,NA,5,NA,7,NA,NA,NA,7,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"144",NA,NA,NA,0,NA,NA,NA,NA,NA,3,1,3,NA,NA,1,NA,2,2,NA,NA,NA,6,3,NA,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,NA,NA,"NO","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"145",NA,NA,NA,NA,NA,55000,5,NA,NA,NA,2,3,NA,4,2,2,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES",NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"146",NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,"NO",NA,NA,"YES",NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"147",1984,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,"YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"148",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,5,NA,4,NA,2,1,2,NA,1,NA,6,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO","3: Mother","NO",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"149",1983,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,NA,8,6,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","YES",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"150",NA,NA,NA,0,NA,NA,6,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"151",1982,NA,NA,0,NA,89000,NA,NA,NA,3,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,8,NA,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO",NA,"YES",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"152",NA,110000,NA,NA,NA,NA,NA,164,1,NA,3,3,3,3,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,50,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"153",NA,20750,7,NA,NA,NA,5,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO","FEMALE",NA
"155",NA,NA,NA,0,NA,146002,NA,180,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,6,3,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"156",NA,NA,NA,0,NA,NA,NA,NA,1,NA,5,NA,NA,3,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,"Male",NA,NA,"Professional degree (DDS, JD, MD)","In CBSA, in central city",NA,"3: Mother","YES",NA,"YES","NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"157",1982,99500,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,7,NA,1,31,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES","MALE","FEMALE"
