"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"79",NA,NA,3,NA,NA,13000,NA,165,NA,2,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,49,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","YES",NA,"NO",NA,"YES",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"81",1984,5000,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,1,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"82",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,"Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"83",NA,NA,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"NO",NA,NA,"YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"84",NA,NA,2,NA,1,38000,NA,NA,NA,NA,NA,NA,2,4,NA,2,NA,NA,NA,NA,2,NA,1,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"85",1984,NA,5,1,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"YES","3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,38,3,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,NA,6,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","MALE"
"89",NA,NA,NA,NA,2,61000,NA,195,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)",NA,"NO","3: Mother","YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,"Male",NA,NA,"Associate/Junior college (AA)",NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES","FEMALE","MALE"
"91",NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,5,NA,2,1,NA,NA,NA,NA,NA,NA,6,NA,NA,57,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,1,NA,NA,6,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"93",NA,75600,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,2,2,NA,1,NA,NA,NA,NA,1,28,NA,NA,NA,NA,NA,NA,NA,"3: Mother","NO",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","FEMALE","FEMALE"
"94",NA,NA,NA,1,5,NA,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE"
"97",1980,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES","3: Mother",NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES",NA,NA
"98",NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,3,NA,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"100",NA,NA,NA,0,2,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,10,31,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"102",1982,NA,1,NA,NA,40000,NA,NA,1,NA,4,NA,3,NA,NA,1,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,"YES",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,316618,NA,NA,NA,20000,NA,275,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,"YES","3: Mother","NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"105",1983,143000,4,NA,NA,69000,NA,210,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"107",1982,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,3,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","Not in country","NO","3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,1,NA,NA,55000,NA,200,NA,1,NA,3,4,4,2,2,NA,NA,NA,6,NA,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"109",NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"110",NA,NA,2,0,NA,NA,NA,NA,1,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"111",NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,4,2,NA,1,NA,NA,NA,NA,3,5,4,1,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,"MALE"
"113",1984,NA,3,NA,NA,NA,NA,190,NA,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO","YES",NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,"FEMALE",NA
"114",1982,NA,3,NA,NA,40000,NA,NA,1,2,3,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,5,NA,NA,NA,NA,1,NA,6,3,7,NA,NA,NA,NA,NA,"Hispanic",NA,"GED",NA,NA,NA,NA,NA,NA,"NO","NO","1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"116",NA,72250,4,NA,2,NA,5,NA,NA,NA,NA,NA,3,NA,NA,2,1,NA,NA,NA,2,6,NA,NA,27,NA,"Male","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"117",NA,100000,NA,NA,3,NA,5,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"122",1984,NA,3,0,2,NA,NA,320,NA,NA,3,NA,NA,3,NA,NA,NA,2,1,3,2,NA,1,NA,NA,61,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"126",NA,63900,NA,NA,NA,57000,NA,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,8,29,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"128",NA,NA,1,0,NA,NA,NA,160,NA,NA,5,NA,NA,NA,2,NA,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"132",1983,93500,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,2,NA,1,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,2,NA,NA,NA,1,NA,NA,7,1,NA,56,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",NA,126253,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,31,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,"NO","3: Mother","YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"137",1980,128750,5,NA,NA,15000,NA,NA,2,NA,NA,3,7,NA,NA,NA,NA,NA,2,NA,2,4,NA,NA,NA,12,NA,NA,NA,"GED",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"138",NA,NA,NA,NA,NA,NA,NA,185,NA,NA,5,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,28,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,NA,"3: Mother",NA,"NO","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"142",NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,3,NA,NA,2,NA,NA,NA,1,6,1,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"143",NA,NA,NA,2,NA,NA,5,NA,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,7,NA,NA,NA,NA,NA,"NO",NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"NO","FEMALE",NA
"144",1982,NA,NA,0,1,NA,6,195,NA,NA,1,NA,1,NA,1,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"145",NA,NA,4,NA,NA,55000,5,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA,51,56,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,"NO",NA,"YES",NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"146",NA,NA,3,NA,NA,NA,6,225,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO",NA,NA
"149",NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,NA,NA,NA,"Female","Black",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"150",1984,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"151",NA,89000,1,NA,NA,89000,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"YES","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"152",1982,NA,5,NA,NA,NA,NA,NA,1,NA,3,3,NA,NA,2,NA,NA,1,1,4,NA,NA,NA,NA,68,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"153",1980,NA,7,NA,NA,NA,5,188,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,23,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"155",NA,NA,NA,NA,2,NA,5,NA,NA,2,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES",NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"156",1982,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,25,NA,NA,NA,NA,"Professional degree (DDS, JD, MD)","In CBSA, in central city","NO","3: Mother",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"157",1982,NA,NA,NA,1,NA,5,265,NA,1,NA,NA,NA,1,2,NA,1,NA,NA,3,NA,NA,NA,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"158",NA,NA,2,NA,2,55000,NA,NA,NA,1,NA,NA,5,5,2,NA,NA,NA,NA,6,NA,NA,NA,NA,27,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"159",1980,NA,9,NA,NA,NA,5,230,NA,NA,NA,4,5,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"160",NA,17501,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"161",1982,NA,NA,0,NA,NA,NA,NA,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,7,1,1,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"162",1981,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,11,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"163",1983,250,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,"NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"164",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,1,NA,NA,NA,NA,6,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,"YES","3: Mother",NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,"NO",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"166",NA,NA,NA,NA,2,NA,5,NA,1,1,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,58,59,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"167",1984,94000,NA,0,NA,NA,NA,NA,NA,1,5,5,NA,NA,2,NA,NA,NA,NA,1,6,NA,1,1,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"168",1981,NA,2,0,2,NA,NA,175,NA,NA,NA,3,4,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,29,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
