"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"63",1984,NA,NA,NA,NA,NA,NA,163,1,NA,1,NA,NA,2,NA,2,NA,NA,NA,NA,3,4,NA,NA,55,60,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH LEFT HAND",NA,"USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"65",NA,NA,NA,0,NA,NA,5,150,NA,1,NA,2,NA,3,2,2,NA,2,2,NA,NA,NA,1,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"67",NA,NA,3,0,NA,NA,NA,180,1,NA,1,NA,2,NA,2,2,NA,2,1,6,4,6,NA,NA,40,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE"
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","YES",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"69",NA,124000,1,NA,2,49000,5,NA,1,NA,NA,3,1,2,2,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"70",1982,50000,1,NA,1,NA,6,NA,NA,NA,NA,NA,3,NA,2,NA,NA,2,NA,NA,3,6,1,1,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","YES","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"71",1980,NA,1,NA,1,NA,NA,NA,NA,NA,3,4,4,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"NO",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"74",NA,5250,NA,NA,NA,3000,NA,190,1,1,4,NA,2,3,2,NA,NA,2,NA,NA,NA,7,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,NA,"NO","YES","NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"75",1982,53500,6,0,NA,NA,5,NA,NA,NA,1,3,2,2,2,NA,NA,NA,NA,NA,2,6,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES",NA,NA,"YES",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"76",NA,149100,6,0,1,60000,5,NA,NA,1,NA,NA,2,NA,2,2,1,NA,NA,4,NA,NA,NA,1,NA,49,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES",NA,"YES",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"78",NA,NA,NA,1,NA,NA,NA,140,NA,NA,NA,NA,3,3,NA,NA,1,1,NA,1,2,NA,1,2,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother","NO","NO","NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"79",NA,NA,NA,NA,NA,NA,5,165,2,NA,NA,3,NA,NA,2,2,NA,NA,2,NA,2,6,1,NA,2,22,"Male","Hispanic",NA,"GED","In CBSA, in central city",NA,"3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES",NA,"FEMALE"
"80",NA,8750,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,2,NA,1,NA,NA,2,2,7,1,1,NA,NA,NA,"Black",NA,"GED","In CBSA, in central city",NA,NA,"YES",NA,NA,"YES","YES",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"81",1984,5000,NA,NA,2,5000,5,NA,NA,3,NA,NA,3,NA,2,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"82",1984,NA,2,0,NA,30000,NA,235,NA,NA,NA,NA,NA,3,NA,2,2,NA,NA,6,2,8,NA,NA,27,NA,"Male",NA,NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"83",NA,28000,2,0,NA,28000,NA,200,NA,1,2,4,NA,2,NA,2,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother",NA,NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"84",1984,38000,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,1,NA,NA,6,2,6,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"USUALLY WITH LEFT HAND",NA,NA,"YES","MALE",NA
"85",NA,NA,5,NA,3,NA,5,NA,NA,NA,NA,NA,1,3,2,NA,2,NA,1,4,NA,8,1,1,27,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"YES","3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE","FEMALE"
"86",NA,77000,NA,2,3,NA,5,118,NA,NA,5,3,3,3,NA,NA,2,NA,NA,6,2,NA,1,NA,38,3,"Female","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"88",1981,116000,3,NA,1,NA,NA,NA,NA,1,5,3,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","YES","NO","YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"89",NA,NA,2,NA,2,NA,5,NA,NA,NA,5,3,3,4,NA,NA,NA,1,NA,6,2,NA,NA,NA,NA,NA,"Male",NA,NA,"Master's degree (MA, MS)",NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"90",1981,26265,NA,NA,NA,26000,NA,220,1,NA,3,5,2,NA,2,NA,2,NA,NA,NA,2,7,NA,NA,NA,55,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"MALE"
"91",NA,97000,4,0,NA,NA,5,220,NA,1,5,NA,2,2,NA,NA,NA,NA,NA,6,1,NA,1,1,57,NA,"Female","Hispanic",NA,NA,NA,NA,NA,NA,"NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"92",1983,NA,NA,0,NA,NA,5,NA,1,NA,3,3,2,NA,NA,NA,NA,NA,NA,6,2,NA,6,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"93",1983,NA,NA,0,NA,NA,NA,139,1,1,3,NA,2,2,NA,2,2,NA,1,5,2,8,NA,NA,28,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"94",NA,NA,3,1,5,NA,NA,NA,2,NA,NA,4,NA,NA,2,2,NA,NA,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE","MALE"
"97",1980,NA,4,NA,3,NA,6,155,NA,1,3,NA,3,4,2,NA,1,2,1,NA,NA,7,1,1,NA,64,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE",NA
"98",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,"YES",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"100",NA,NA,NA,0,2,NA,5,173,NA,NA,1,4,2,2,2,2,NA,NA,NA,4,NA,6,1,1,10,31,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,"NO","NO",NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"101",1981,NA,5,2,5,NA,5,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,31,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"102",NA,NA,NA,0,NA,NA,5,150,NA,NA,4,3,NA,2,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES","NO",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"104",1980,NA,NA,0,NA,20000,5,NA,1,NA,1,5,NA,NA,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"105",1983,143000,NA,NA,2,69000,5,NA,1,1,3,4,NA,2,NA,2,2,2,1,4,NA,5,1,NA,27,2,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"107",1982,21150,2,NA,2,NA,5,NA,1,1,NA,3,NA,NA,NA,2,1,NA,NA,NA,NA,8,NA,NA,35,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"Not in country","NO","3: Mother","YES","NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"108",NA,55000,NA,0,2,55000,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,2,NA,NA,2,8,1,1,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"109",1982,NA,NA,0,NA,NA,5,118,1,NA,NA,3,5,4,2,NA,NA,2,1,NA,NA,NA,1,NA,32,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO",NA,"YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"110",1984,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,4,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","YES",NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"111",1981,NA,7,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,4,1,1,65,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES",NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"113",1984,NA,NA,0,2,20000,NA,190,2,1,2,NA,NA,NA,2,2,2,2,NA,NA,3,NA,1,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"114",1982,40000,3,NA,NA,40000,5,NA,1,2,3,NA,3,3,2,NA,2,NA,NA,NA,NA,8,3,NA,53,NA,"Female",NA,NA,NA,NA,"NO",NA,NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"115",1984,NA,NA,0,1,NA,NA,NA,NA,NA,1,3,5,NA,NA,NA,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO",NA,NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"116",1984,NA,4,NA,NA,NA,NA,140,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,3,2,6,NA,2,27,67,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE","FEMALE"
"117",NA,100000,4,NA,3,25000,5,NA,1,NA,NA,3,NA,3,NA,2,NA,NA,NA,NA,NA,6,1,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"122",1984,118000,3,0,2,NA,NA,320,1,NA,3,4,NA,3,NA,2,1,NA,NA,NA,NA,NA,1,1,NA,61,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"YES","3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"126",1981,63900,NA,NA,NA,57000,5,NA,NA,1,NA,2,NA,3,NA,NA,NA,NA,1,4,NA,NA,1,NA,NA,29,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"128",NA,53255,1,0,NA,NA,5,160,1,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,6,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"132",1983,NA,2,0,NA,NA,NA,NA,1,1,NA,3,2,NA,2,NA,NA,2,NA,6,3,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO","YES","NO","YES",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"133",NA,NA,4,NA,NA,77000,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,2,NA,6,NA,NA,1,NA,56,62,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"MALE"
"135",1981,126253,2,0,3,53000,6,NA,NA,NA,NA,NA,NA,5,2,NA,NA,2,NA,6,NA,NA,1,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city",NA,"3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"137",1980,128750,NA,1,NA,15000,5,NA,NA,NA,2,3,NA,NA,2,2,NA,NA,NA,5,NA,NA,NA,1,32,NA,NA,"Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"NO",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES","MALE",NA
"138",NA,15967,3,0,NA,NA,6,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,5,28,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,"NO","3: Mother","YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"142",NA,NA,5,NA,NA,35000,NA,NA,1,NA,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,51,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","YES","3: Mother","NO","NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"143",NA,NA,5,NA,1,NA,NA,175,NA,NA,NA,3,NA,5,2,2,NA,NA,NA,5,2,NA,NA,NA,NA,7,"Male",NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"144",1982,316618,1,NA,1,NA,6,195,NA,3,1,3,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,3,NA,NA,"Male","Black",NA,NA,"In CBSA, in central city","YES","3: Mother",NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"145",1984,NA,4,0,3,55000,NA,204,NA,NA,NA,3,3,NA,2,2,2,2,1,6,2,4,NA,NA,51,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"146",NA,NA,3,0,NA,30000,NA,NA,1,NA,3,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","YES","YES","NO","NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"NO","FEMALE","MALE"
