"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"57",NA,25000,5,0,NA,NA,NA,138,1,1,NA,3,2,2,NA,NA,NA,NA,NA,NA,2,1,NA,1,59,61,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"NO",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"58",1983,70000,1,0,NA,NA,5,NA,NA,NA,3,3,NA,3,2,1,2,NA,1,NA,NA,8,1,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"59",NA,NA,3,0,1,NA,5,NA,NA,NA,3,5,3,7,2,2,1,2,NA,NA,1,6,NA,NA,25,33,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother","NO","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"60",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,4,5,NA,2,1,NA,2,NA,NA,NA,11,NA,3,26,NA,"Male",NA,NA,"Master's degree (MA, MS)",NA,NA,NA,"YES","NO",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"61",1983,NA,NA,0,NA,30000,NA,185,NA,2,3,NA,NA,3,NA,2,NA,2,2,3,NA,4,1,1,NA,NA,"Female","Black",NA,"Associate/Junior college (AA)","In CBSA, in central city","NO",NA,"YES",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"62",1980,66000,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,6,NA,6,NA,1,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"63",NA,NA,NA,3,NA,NA,NA,163,1,NA,NA,2,2,NA,2,2,1,NA,NA,4,NA,NA,3,2,55,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"65",NA,NA,4,NA,1,NA,5,NA,NA,NA,1,2,2,NA,NA,2,NA,NA,2,NA,2,7,NA,1,68,77,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,"NO","YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"67",NA,0,3,0,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"68",NA,NA,NA,NA,NA,NA,6,240,NA,NA,NA,NA,2,7,2,NA,NA,NA,NA,NA,NA,8,1,1,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"69",NA,124000,NA,NA,NA,NA,5,NA,1,1,NA,3,NA,NA,2,NA,NA,2,NA,NA,4,NA,1,NA,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"70",NA,50000,1,0,1,50000,6,NA,1,3,2,3,3,3,NA,2,2,2,NA,6,NA,6,1,1,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"71",NA,NA,NA,0,1,40000,NA,NA,NA,NA,NA,4,4,4,NA,2,2,NA,NA,NA,3,7,1,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"74",NA,5250,2,0,2,3000,5,NA,NA,1,4,4,2,3,2,2,NA,2,NA,6,NA,NA,NA,5,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES","NO",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"75",NA,NA,NA,0,NA,36000,5,165,NA,NA,1,3,2,NA,2,NA,NA,NA,NA,6,2,NA,1,1,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES",NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"76",1982,149100,NA,0,1,60000,5,165,NA,NA,5,4,2,2,NA,NA,1,NA,NA,NA,3,NA,1,1,58,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES",NA,NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,"FEMALE"
"78",1981,NA,2,1,4,NA,NA,140,NA,NA,NA,NA,3,3,2,2,1,NA,1,1,NA,NA,1,2,3,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"NO",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"79",NA,NA,NA,NA,NA,NA,NA,165,NA,2,NA,NA,3,3,2,2,2,NA,NA,NA,2,6,NA,1,2,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO",NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"80",NA,8750,2,NA,NA,NA,5,240,NA,NA,5,NA,2,4,2,2,1,NA,NA,2,2,7,1,1,49,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"NO","3: Mother","YES",NA,"NO","YES",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"81",NA,NA,NA,0,NA,5000,5,154,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,6,3,6,NA,NA,60,37,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,"YES","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"82",NA,NA,2,NA,3,NA,NA,NA,1,NA,3,4,2,3,NA,2,NA,NA,NA,6,NA,NA,1,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"83",1981,28000,NA,0,2,28000,5,200,NA,1,NA,4,2,2,2,2,NA,2,2,4,NA,6,NA,1,NA,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE",NA
"84",1984,NA,2,0,1,38000,5,134,NA,NA,2,4,2,NA,2,2,NA,NA,NA,NA,2,6,NA,1,6,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","MALE",NA
"85",1984,NA,5,1,3,32000,5,NA,NA,NA,NA,NA,1,NA,2,2,NA,2,NA,4,2,8,NA,1,27,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","FEMALE","FEMALE"
"86",1980,NA,NA,2,3,NA,NA,118,NA,NA,NA,NA,3,3,2,NA,2,NA,NA,NA,2,NA,1,NA,38,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES","NO","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"YES","MALE","FEMALE"
"88",NA,NA,3,0,NA,146002,6,NA,1,NA,5,NA,2,2,2,1,NA,NA,2,3,3,NA,NA,1,NA,51,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO","3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"89",1981,84060,2,0,2,61000,NA,NA,1,1,5,3,3,NA,1,NA,1,1,1,NA,2,6,NA,NA,29,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city",NA,NA,"YES",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"90",NA,26265,NA,0,3,NA,5,220,1,2,3,5,2,2,NA,2,NA,NA,NA,NA,2,7,1,1,NA,55,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","NO",NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"91",1982,NA,4,0,NA,47000,NA,220,1,NA,NA,5,2,2,NA,NA,NA,NA,NA,6,1,6,1,NA,NA,55,"Female","Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"92",1983,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,6,NA,57,58,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"93",1983,75600,3,NA,2,NA,5,139,1,1,3,3,NA,2,1,2,2,2,NA,NA,NA,8,1,1,28,NA,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES",NA,"NO","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","FEMALE",NA
"94",1980,105250,NA,NA,NA,45000,NA,150,NA,NA,1,NA,NA,3,NA,2,2,NA,NA,NA,NA,5,NA,1,33,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"97",1980,NA,NA,0,NA,56000,6,NA,NA,1,3,2,NA,NA,NA,NA,NA,2,NA,4,2,7,NA,NA,68,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,"YES","3: Mother",NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA
"98",NA,NA,NA,0,NA,NA,5,170,1,1,NA,NA,1,NA,2,2,1,2,1,6,2,6,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"100",1981,NA,3,NA,2,NA,5,173,NA,NA,NA,4,2,2,2,2,NA,NA,NA,NA,2,6,1,NA,10,31,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,NA,"NO",NA,NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"101",NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,6,1,NA,NA,5,NA,NA,NA,NA,"In CBSA, in central city","NO","3: Mother","YES","YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"102",1982,40250,1,0,NA,40000,5,NA,NA,1,NA,3,3,2,1,NA,1,1,1,NA,NA,6,1,NA,NA,NA,"Female","Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO",NA,"NO",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"104",1980,NA,NA,NA,4,NA,5,NA,NA,NA,1,5,2,NA,NA,NA,NA,NA,NA,NA,3,7,1,1,34,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"YES",NA,"NO","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"105",1983,NA,4,NA,NA,NA,5,NA,1,1,3,NA,NA,2,NA,NA,NA,2,NA,4,2,5,1,1,27,2,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO",NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"107",NA,NA,2,0,2,NA,5,NA,NA,1,3,NA,2,5,NA,2,1,NA,NA,6,1,8,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"108",NA,55000,NA,NA,2,55000,NA,NA,1,1,NA,3,4,4,2,2,2,2,NA,6,2,8,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"YES","NO","NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"109",NA,185000,NA,NA,3,55000,5,118,NA,1,3,3,NA,NA,2,NA,NA,2,1,NA,2,8,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"110",1984,316618,NA,NA,1,57000,5,160,1,NA,3,4,2,NA,2,NA,NA,NA,NA,6,2,9,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city","YES","3: Mother",NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"111",NA,110001,7,NA,2,NA,5,150,1,NA,5,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,65,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother",NA,"NO","YES","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"113",1984,NA,3,0,2,NA,6,NA,NA,NA,2,NA,NA,4,2,NA,2,NA,2,6,3,5,1,NA,49,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO",NA,"NO","NO","YES",NA,"ALWAYS WITH LEFT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE","FEMALE"
"114",NA,NA,NA,NA,NA,40000,5,NA,1,NA,3,NA,NA,3,NA,2,2,NA,NA,5,4,8,NA,NA,53,57,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"NO","NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"115",NA,54750,NA,NA,1,50000,5,115,1,3,1,3,5,5,2,NA,NA,1,2,6,3,NA,1,NA,NA,NA,"Female","Hispanic",NA,"GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO",NA,NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"116",1984,72250,NA,0,NA,NA,NA,140,1,NA,3,2,3,3,2,2,1,NA,NA,3,NA,6,1,2,NA,NA,"Male","Black",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"117",1984,NA,4,0,3,25000,NA,160,1,NA,1,NA,NA,3,NA,2,2,NA,NA,2,NA,6,1,1,27,65,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES","3: Mother",NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"122",1984,118000,NA,0,2,NA,6,NA,1,NA,3,4,NA,3,2,2,1,2,NA,3,2,4,NA,NA,57,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"126",NA,63900,NA,0,NA,NA,NA,NA,1,NA,NA,2,2,3,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,29,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,NA,NA,"NO","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES","MALE","FEMALE"
