"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"45",45,2,1984,1,27,1,8,11,4064,27,2,1,0,0,3,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,3,103,1,2,NA,NA,NA,NA,5,1,1,1,1,NA,0,3,4,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,4,2,5,6,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,1,NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,1,NA,NA,NA
"46",46,1,1984,1,28,3,2,10,16500,145,1,0,0,1,3,1,1,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,15000,0,6,280,3,103,1,3,NA,NA,NA,NA,12,1,1,0,1,0,1,3,NA,NA,NA,1,4,1,2,1,NA,NA,2,1,1,1,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2,1982,1,29,1,4,14,23250,154,2,1,1,2,3,1,0,6,1,1,23000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,5,137,3,201,1,3,NA,NA,NA,NA,8,1,1,0,1,1,1,2,4,NA,NA,6,2,2,NA,NA,1,1,NA,NA,3,1,5,1,1,0,0,1,6,0,0,0,0,0,0,0,0,5,5,5,5,3,1,1,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA
"48",48,2,1983,1,28,1,6,16,NA,NA,2,1,0,4,3,1,1,3,12,2,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,180,3,201,1,2,NA,NA,NA,NA,8,1,1,0,1,0,0,3,4,28,NA,2,3,2,2,1,2,1,2,1,6,2,6,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,5,1,1,NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,1,NA,NA,NA
"49",49,2,1982,1,29,1,3,12,NA,NA,5,3,2,2,3,1,3,3,7,1,30000,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,174,3,102,1,1,NA,NA,NA,NA,1,1,0,1,1,0,0,1,4,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,6,4,8,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,7,NA,NA,NA,0,0,0,0,29,10,3,1,1,2,1,1
"50",50,2,1983,1,28,1,4,13,NA,NA,2,1,1,1,3,1,1,3,2,3,24000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,5,150,3,102,1,1,NA,NA,NA,NA,7,1,0,NA,NA,NA,1,3,4,NA,NA,4,5,2,1,1,2,1,NA,NA,6,2,4,1,1,0,0,1,6,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA
"51",51,1,1980,1,31,1,4,14,133000,883,2,1,1,2,3,1,1,3,2,3,28000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,5000,1,5,185,3,103,1,1,NA,NA,NA,NA,1,1,1,0,1,1,1,3,4,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,3,4,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"52",52,1,1983,1,27,3,4,14,55000,313,3,1,0,2,3,1,6,3,27,3,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,300,3,103,1,1,NA,NA,NA,NA,1,1,1,0,1,NA,0,3,4,NA,NA,3,2,2,2,1,2,1,2,1,5,3,6,1,1,0,0,0,NA,0,0,0,0,1,0,0,0,5,5,5,5,3,1,1,8,NA,NA,NA,0,0,NA,NA,35,6,NA,NA,2,2,NA,NA
"53",53,2,1984,1,27,1,3,12,86000,375,4,1,0,2,3,1,3,3,2,1,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,115,3,103,1,1,4,102,1,1,7,1,NA,0,1,NA,1,2,2,24,NA,2,2,2,2,2,2,2,NA,NA,6,2,6,6,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,3,3,5,5,1,1,2,NA,NA,NA,0,0,0,NA,49,24,8,NA,2,2,2,NA
"54",54,2,1984,1,26,1,5,14,NA,NA,5,3,2,3,3,1,2,3,24,3,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,210,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,1,0,0,0,3,4,NA,NA,5,4,2,1,2,NA,NA,NA,NA,6,3,5,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,4,4,5,1,1,1,NA,NA,NA,NA,0,0,0,0,7,2,27,4,2,2,2,2
"55",55,2,1981,2,30,3,6,16,69756,477,2,0,0,4,2,0,1,1,1,2,40156,NA,NA,29600,NA,NA,NA,NA,NA,NA,NA,NA,0,5,273,3,103,1,1,4,102,1,1,1,1,1,0,1,0,0,2,5,NA,NA,2,2,1,1,2,1,2,2,2,6,3,6,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,3,2,1,1,1,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,1,NA,NA,NA
"56",56,2,1982,4,29,1,7,18,122450,696,3,1,1,5,3,1,1,3,1,2,67000,NA,NA,41000,NA,200,250,14000,NA,NA,NA,NA,0,5,185,3,104,1,1,4,103,1,1,14,1,1,0,1,0,0,3,4,21,NA,5,4,2,NA,NA,2,1,1,1,4,3,8,1,1,0,0,1,3,1,0,0,0,1,1,0,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,0,NA,NA,31,0,NA,NA,1,1,NA,NA
"57",57,1,1982,1,28,1,3,12,25000,91,5,1,0,2,3,1,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,138,3,103,1,1,4,102,1,1,1,1,0,1,1,0,1,2,3,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,3,2,1,6,1,0,0,1,6,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,1,1,NA,NA,0,0,0,0,59,61,17,19,2,1,2,1
"58",58,1,1983,1,28,1,4,14,70000,616,1,0,0,2,3,1,0,3,8,2,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,205,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,0,0,1,0,3,3,NA,NA,3,3,2,1,2,2,1,2,2,4,3,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,2,1981,1,30,1,4,15,NA,NA,3,0,0,2,3,1,2,3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,309,3,201,1,3,NA,NA,NA,NA,8,1,0,0,1,0,0,3,5,NA,NA,3,7,2,2,1,2,2,2,1,4,1,6,6,1,1,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,5,1,1,1,NA,NA,NA,NA,0,0,NA,NA,25,33,NA,NA,1,1,NA,NA
"60",60,1,1984,4,28,4,7,18,NA,NA,7,0,0,5,3,1,0,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,170,3,103,1,3,NA,NA,NA,NA,9,1,1,0,0,1,0,3,4,NA,NA,5,5,2,1,1,2,1,NA,NA,6,1,11,6,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,3,1,1,1,NA,NA,NA,NA,0,0,0,0,26,28,32,31,1,1,2,1
"61",61,2,1983,1,28,1,5,14,30005,199,2,1,0,3,3,1,4,3,13,2,30000,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,5,185,3,102,1,2,4,201,1,2,8,1,1,1,1,0,0,3,3,NA,NA,3,3,2,2,1,2,2,1,1,3,2,4,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,3,1,1,6,1,1,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA
"62",62,1,1980,1,31,3,6,17,66000,451,2,0,0,4,2,1,1,2,12,NA,27000,8000,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,240,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,0,1,0,0,2,4,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,6,2,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"63",63,2,1984,1,26,3,6,16,NA,NA,6,3,3,4,2,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,1,5,163,3,104,1,1,4,103,1,3,1,1,0,NA,1,0,1,1,2,NA,NA,2,2,2,2,1,NA,NA,2,1,4,3,4,3,2,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,1,4,2,4,2,1,1,2,3,NA,NA,0,0,0,0,55,60,4,2,2,1,2,1
"64",64,1,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,1,1984,1,28,3,10,14,NA,NA,4,0,0,3,2,1,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,150,3,103,1,1,4,102,1,1,1,1,0,1,1,0,1,1,2,20,NA,2,3,2,2,2,2,2,NA,NA,4,2,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,5,5,1,0,NA,2,2,NA,NA,0,0,0,NA,68,77,24,NA,2,1,2,NA
"66",66,1,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,1,1980,1,31,1,7,19,0,0,3,0,0,6,3,1,2,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,180,3,104,1,1,4,201,1,1,NA,1,0,NA,1,0,1,1,4,NA,NA,2,2,2,2,1,2,1,2,1,6,4,6,1,1,0,0,1,12,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,5,1,0,NA,NA,NA,NA,NA,0,0,NA,NA,40,31,NA,NA,1,1,NA,NA
"68",68,1,1981,1,30,1,9,12,NA,NA,1,0,0,2,3,1,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,240,3,104,1,NA,4,201,1,NA,14,1,0,1,1,0,1,1,3,25,NA,2,7,2,1,1,NA,NA,NA,NA,4,1,8,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,2,1981,1,30,3,6,18,124000,1091,1,0,0,4,2,1,0,3,32,2,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,130,3,104,1,1,4,105,1,1,7,1,1,1,1,0,1,1,3,24,NA,1,2,2,NA,NA,2,1,NA,NA,6,4,7,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,1,1982,1,29,1,6,16,50000,440,1,0,0,4,3,1,0,3,32,1,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,180,3,104,1,1,4,105,1,3,1,1,1,0,1,0,0,2,3,NA,NA,3,3,2,2,2,2,1,2,2,6,3,6,1,1,0,0,1,6,1,0,0,1,1,0,0,0,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,1,1980,1,31,1,4,13,NA,NA,1,0,0,2,3,1,1,3,1,1,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,202,1,1,2,1,0,NA,1,0,1,3,4,NA,NA,4,4,2,2,2,NA,NA,NA,NA,4,3,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,2,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,1,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,1,1983,4,28,1,7,20,5250,36,2,0,0,7,3,1,1,3,16,2,3000,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,5,190,3,104,1,1,4,103,1,1,1,1,1,0,0,1,0,4,4,NA,NA,2,3,2,2,1,2,1,2,1,6,2,7,1,5,0,0,0,NA,1,0,0,1,0,1,0,0,5,5,3,4,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,1,NA,NA,NA
"75",75,1,1982,4,29,1,4,15,53500,174,6,2,0,2,3,1,5,1,8,1,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,165,NA,NA,NA,NA,4,103,1,1,4,1,0,1,0,0,0,1,3,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,6,2,6,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,5,5,1,1,0,27,NA,NA,NA,0,0,0,0,58,48,29,12,1,2,1,1
"76",76,1,1982,4,29,1,10,14,149100,485,6,2,0,2,3,1,5,1,26,1,60000,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,12000,1,5,165,NA,NA,NA,NA,4,103,1,1,13,1,1,0,0,1,0,5,4,NA,NA,2,2,2,2,1,NA,NA,1,1,4,3,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,0,26,NA,NA,NA,0,0,0,0,58,49,29,12,1,2,1,1
"77",77,2,1984,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,2,1981,4,30,1,5,14,5735,38,2,1,1,3,3,1,1,3,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,0,5,140,3,102,1,3,NA,NA,NA,NA,8,1,0,0,1,0,NA,NA,3,NA,NA,3,3,2,2,1,1,1,2,1,1,2,6,1,2,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,0,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA
"79",79,1,1983,2,27,1,4,13,NA,NA,3,1,1,1,3,1,2,3,1,3,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,165,3,201,1,2,4,104,1,2,2,1,1,0,0,1,0,3,3,20,NA,3,3,2,2,2,2,2,2,2,6,2,6,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,4,5,4,4,2,1,1,NA,1,NA,NA,1,1,NA,NA,2,22,NA,NA,1,2,NA,NA
"80",80,1,1981,1,30,1,4,11,8750,60,2,0,0,1,3,1,2,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,240,3,102,1,2,NA,NA,NA,NA,1,1,1,NA,1,0,0,5,4,NA,NA,2,4,2,2,1,2,1,2,1,2,2,7,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,3,3,5,2,1,1,8,NA,NA,NA,0,NA,NA,NA,49,NA,NA,NA,2,NA,NA,NA
"81",81,2,1984,1,27,1,1,11,5000,29,3,0,0,0,3,1,2,3,27,2,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,154,3,102,1,1,4,201,1,3,1,1,1,NA,1,1,1,NA,2,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,6,3,6,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,NA,NA,NA,NA,0,0,NA,NA,60,37,NA,NA,2,1,NA,NA
"82",82,1,1984,2,27,1,6,16,30000,205,2,0,0,4,3,1,0,3,1,3,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,235,3,102,1,1,NA,NA,NA,NA,8,1,1,NA,0,0,0,3,4,NA,NA,2,3,2,2,2,NA,NA,2,1,6,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,2,NA,NA,NA
"83",83,1,1981,2,30,1,4,12,28000,191,2,0,0,1,3,1,1,3,1,2,28000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,200,3,103,1,1,4,201,1,1,1,1,1,1,1,0,0,2,4,NA,NA,2,2,2,2,2,2,2,2,1,4,2,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,0,NA,1,NA,NA,NA,1,NA,NA,NA,54,NA,NA,NA,2,NA,NA,NA
"84",84,2,1984,2,27,3,9,12,38000,252,2,1,0,2,3,1,0,3,1,1,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,134,3,103,1,1,4,201,1,NA,1,1,0,1,1,0,1,2,4,NA,NA,2,4,2,2,1,NA,NA,NA,NA,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,2,2,5,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA
"85",85,1,1984,4,27,1,3,12,156000,584,5,2,1,2,2,1,4,1,NA,3,32000,NA,NA,24000,NA,NA,NA,NA,NA,NA,NA,NA,1,5,200,3,102,1,3,4,201,1,NA,14,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,2,2,1,2,2,4,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,1,1,0,0,27,7,5,30,2,2,1,1
"86",86,2,1980,4,30,1,7,18,77000,347,4,2,2,5,3,1,3,3,25,3,37000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,118,3,103,1,2,NA,NA,NA,NA,14,1,1,0,0,0,0,5,3,NA,NA,3,3,2,2,2,NA,NA,NA,NA,6,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,1,1,1,NA,38,3,2,NA,1,2,2,NA
"87",87,1,1984,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,1,1981,4,30,1,3,12,116000,679,3,0,0,2,3,1,2,3,1,1,146002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,185,3,102,1,1,4,103,1,1,1,1,1,0,1,1,0,5,3,NA,NA,2,2,2,1,2,1,2,1,2,3,3,7,1,1,0,0,1,1,0,0,0,0,0,0,0,1,5,5,5,1,1,0,NA,1,1,NA,NA,0,0,NA,NA,51,51,NA,NA,2,1,NA,NA
"89",89,1,1981,4,29,1,11,19,84060,574,2,0,0,5,3,1,1,3,26,2,61000,NA,NA,23000,NA,60,NA,NA,NA,NA,NA,NA,0,5,195,3,103,1,1,4,102,1,1,14,1,1,0,0,1,0,5,3,NA,NA,3,4,1,1,1,1,1,2,2,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,3,1,1,0,26,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,2,NA,NA,NA
"90",90,1,1981,2,29,1,10,15,26265,117,4,0,0,3,3,1,3,1,1,3,26000,NA,NA,NA,NA,15,NA,NA,NA,1,NA,NA,0,5,220,3,103,1,1,4,104,1,2,4,1,0,NA,1,0,0,3,5,NA,NA,2,2,2,2,2,NA,NA,NA,NA,6,2,7,1,1,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,3,1,1,1,1,1,NA,NA,1,1,1,NA,58,55,28,NA,2,1,2,NA
"91",91,2,1982,2,29,1,6,16,97000,430,4,0,0,4,3,1,3,1,27,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,220,3,103,1,1,4,104,1,1,8,1,1,0,0,1,0,5,5,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,6,1,6,1,1,0,0,1,1,0,1,0,1,1,1,0,0,5,4,5,1,1,1,1,1,1,NA,NA,1,0,1,NA,57,55,30,NA,2,1,1,NA
"92",92,1,1983,4,28,1,4,12,78750,461,3,0,0,2,3,1,3,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,145,3,103,1,1,4,102,1,1,1,1,NA,1,0,0,0,3,3,NA,NA,2,3,2,1,1,NA,NA,1,1,6,2,8,6,1,NA,NA,1,6,0,0,1,0,0,0,0,0,5,5,5,5,1,1,1,21,21,NA,NA,0,0,NA,NA,57,58,NA,NA,2,1,NA,NA
"93",93,1,1983,2,28,3,4,12,75600,442,3,0,0,2,2,0,2,1,1,2,31000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,2100,1,5,139,3,103,1,1,4,102,1,1,14,1,0,0,1,0,0,3,3,NA,NA,2,2,1,2,2,2,1,NA,NA,5,2,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,1,NA,NA,NA,1,1,NA,NA,28,40,NA,NA,2,2,NA,NA
"94",94,2,1980,1,31,1,5,14,105250,598,3,1,1,3,3,1,2,3,2,5,45000,NA,NA,60000,NA,NA,NA,NA,NA,1,NA,NA,0,5,150,3,102,1,2,NA,NA,NA,NA,14,1,0,1,1,0,1,1,4,NA,NA,3,3,2,2,2,NA,NA,NA,NA,6,3,5,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,3,5,5,5,1,1,2,NA,NA,NA,0,0,NA,NA,33,1,NA,NA,1,1,NA,NA
